timestamp,open,high,low,close,volume
2017-11-03,5.7000,5.9400,5.6300,5.7500,822395
2017-11-02,5.6100,5.8100,5.5500,5.7800,1120941
2017-11-01,5.4600,5.6300,5.4400,5.6200,717112
2017-10-31,5.4500,5.4800,5.4100,5.4400,386509
2017-10-30,5.5000,5.5000,5.4200,5.4500,321978
2017-10-27,5.5900,5.6200,5.4700,5.4800,411319
2017-10-26,5.6100,5.6100,5.4700,5.5800,428948
2017-10-25,5.8400,5.8400,5.5400,5.5500,772872
2017-10-24,5.6000,5.6300,5.5200,5.5600,928939
2017-10-23,5.5100,5.6000,5.4900,5.5900,489988
2017-10-20,5.6300,5.6300,5.4800,5.5000,329952
2017-10-19,5.6700,5.7200,5.6100,5.6300,516099
2017-10-18,5.6600,5.7100,5.6400,5.6800,316642
2017-10-17,5.7200,5.7500,5.6300,5.6600,534830
2017-10-16,5.7800,5.8100,5.7000,5.7400,278468
2017-10-13,5.8000,5.8400,5.7200,5.7900,317677
2017-10-12,5.7300,5.7600,5.6800,5.7500,232635
2017-10-11,5.7300,5.7900,5.7100,5.7500,237951
2017-10-10,5.6500,5.7300,5.6100,5.7000,729942
2017-10-09,5.7000,5.7200,5.5700,5.6000,515525
2017-10-06,5.7200,5.7600,5.6500,5.6900,440558
2017-10-05,5.7000,5.8000,5.6900,5.7500,652979
2017-10-04,5.6900,5.7200,5.6400,5.6900,853591
2017-10-03,5.6700,5.7300,5.6300,5.7000,908372
2017-10-02,5.6200,5.7000,5.5600,5.6800,823098
2017-09-29,5.4600,5.8000,5.3800,5.6200,1348713
2017-09-28,5.5000,5.5000,5.4000,5.4500,476516
2017-09-27,5.4700,5.5300,5.3600,5.4900,878928
2017-09-26,5.3300,5.4900,5.3300,5.4800,359590
2017-09-25,5.2000,5.3500,5.1500,5.3400,841203
2017-09-22,5.1600,5.2300,5.1600,5.2000,505633
2017-09-21,5.1300,5.2000,5.1300,5.1700,524457
2017-09-20,5.1600,5.1800,5.1200,5.1500,289778
2017-09-19,5.2000,5.2000,5.1200,5.1300,323131
2017-09-18,5.2000,5.2500,5.1800,5.2100,262394
2017-09-15,5.3800,5.4100,5.1400,5.2100,1301373
2017-09-14,5.2300,5.3600,5.2200,5.3500,255201
2017-09-13,5.1800,5.2600,5.1700,5.2500,336333
2017-09-12,5.2000,5.2800,5.1900,5.2000,232044
2017-09-11,5.1500,5.2400,5.1500,5.2200,219435
2017-09-08,5.0700,5.1700,5.0700,5.1200,197621
2017-09-07,5.0900,5.1300,5.0600,5.0900,302666
2017-09-06,5.0700,5.1700,5.0300,5.0600,399986
2017-09-05,5.0700,5.1400,5.0000,5.0300,577732
2017-09-01,5.0500,5.0800,5.0000,5.0600,303795
2017-08-31,5.0100,5.0600,4.9900,5.0400,273963
2017-08-30,5.0100,5.0200,4.9700,5.0200,547800
2017-08-29,5.0200,5.0600,4.9500,5.0200,468314
2017-08-28,5.1700,5.2100,5.0300,5.0600,427422
2017-08-25,5.0800,5.2100,5.0600,5.1800,441896
2017-08-24,4.9300,5.0800,4.9200,5.0800,678691
2017-08-23,4.8700,4.9100,4.8600,4.9000,409416
2017-08-22,4.9900,5.0000,4.9000,4.9000,278655
2017-08-21,4.8700,4.9700,4.8300,4.9600,421279
2017-08-18,4.8600,4.9100,4.8400,4.8800,607354
2017-08-17,5.0000,5.0800,4.9200,4.9300,523371
2017-08-16,5.1000,5.1600,5.0300,5.0600,315015
2017-08-15,5.1500,5.1700,5.0800,5.1300,355437
2017-08-14,5.1100,5.1800,5.0400,5.1600,442337
2017-08-11,5.1400,5.1500,5.0100,5.0500,777426
